,"Charleston, WV"
12/30/2018 14:00,3.700272
12/30/2018 15:00,3.697224
12/30/2018 16:00,3.694176
12/30/2018 17:00,3.68808
12/30/2018 18:00,3.678936
12/30/2018 19:00,3.669792
12/30/2018 20:00,3.660648
12/30/2018 21:00,3.660648
12/30/2018 22:00,3.648456
12/30/2018 23:00,3.648456
12/31/2018 0:00,3.636264
12/31/2018 1:00,3.617976
12/31/2018 2:00,3.608832
12/31/2018 3:00,3.59664
12/31/2018 4:00,3.584448
12/31/2018 5:00,3.563112
12/31/2018 6:00,3.560064
12/31/2018 7:00,3.544824
12/31/2018 8:00,3.526536
12/31/2018 9:00,3.514344
12/31/2018 10:00,3.502152
12/31/2018 11:00,3.502152
12/31/2018 12:00,3.471672
12/31/2018 13:00,3.450336
12/31/2018 14:00,3.450336
12/31/2018 15:00,3.44424
12/31/2018 16:00,3.432048
12/31/2018 17:00,3.404616
12/31/2018 18:00,3.419856
12/31/2018 19:00,3.389376
12/31/2018 20:00,3.38328
12/31/2018 21:00,3.371088
12/31/2018 22:00,3.331464
12/31/2018 23:00,3.313176
1/1/2019 0:00,3.2766
1/1/2019 1:00,3.273552
1/1/2019 2:00,3.273552
1/1/2019 3:00,3.24612
1/1/2019 4:00,3.236976
1/1/2019 5:00,3.243072
1/1/2019 6:00,3.227832
1/1/2019 7:00,3.209544
1/1/2019 8:00,3.203448
1/1/2019 9:00,3.2004
1/1/2019 10:00,3.179064
1/1/2019 11:00,3.157728
1/1/2019 12:00,3.148584
1/1/2019 13:00,3.148584
1/1/2019 14:00,3.118104
1/1/2019 15:00,3.09372
1/1/2019 16:00,3.069336
1/1/2019 17:00,3.081528
1/1/2019 18:00,3.066288
1/1/2019 19:00,3.038856
1/1/2019 20:00,3.035808
1/1/2019 21:00,3.011424
1/1/2019 22:00,3.005328
1/1/2019 23:00,2.983992
1/2/2019 0:00,2.980944
1/2/2019 1:00,2.965704
1/2/2019 2:00,2.953512
1/2/2019 3:00,2.94132
1/2/2019 4:00,2.919984
1/2/2019 5:00,2.913888
1/2/2019 6:00,2.898648
1/2/2019 7:00,2.874264
1/2/2019 8:00,2.86512
1/2/2019 9:00,2.846832
1/2/2019 10:00,2.846832
1/2/2019 11:00,2.831592
1/2/2019 12:00,2.83464
1/2/2019 13:00,2.807208
1/2/2019 14:00,2.816352
1/2/2019 15:00,2.798064
1/2/2019 16:00,2.776728
1/2/2019 17:00,2.770632
1/2/2019 18:00,2.75844
1/2/2019 19:00,2.679192
1/2/2019 20:00,2.663952
1/2/2019 21:00,2.657856
1/2/2019 22:00,2.615184
1/2/2019 23:00,2.612136
1/3/2019 0:00,2.633472
1/3/2019 1:00,2.63652
1/3/2019 2:00,2.63652
1/3/2019 3:00,2.624328
1/3/2019 4:00,2.615184
1/3/2019 5:00,2.618232
1/3/2019 6:00,2.612136
1/3/2019 7:00,2.60604
1/3/2019 8:00,2.60604
1/3/2019 9:00,2.602992
1/3/2019 10:00,2.593848
1/3/2019 11:00,2.5908
1/3/2019 12:00,2.5908
1/3/2019 13:00,2.584704
1/3/2019 14:00,2.581656
1/3/2019 15:00,2.584704
1/3/2019 16:00,2.57556
1/3/2019 17:00,2.57556
1/3/2019 18:00,2.551176
1/3/2019 19:00,2.563368
1/3/2019 20:00,2.56032
1/3/2019 21:00,2.523744
1/3/2019 22:00,2.523744
1/3/2019 23:00,2.538984
1/4/2019 0:00,2.535936
1/4/2019 1:00,2.526792
1/4/2019 2:00,2.511552
1/4/2019 3:00,2.474976
1/4/2019 4:00,2.459736
1/4/2019 5:00,2.456688
1/4/2019 6:00,2.45364
1/4/2019 7:00,2.441448
1/4/2019 8:00,2.435352
1/4/2019 9:00,2.435352
1/4/2019 10:00,2.435352
1/4/2019 11:00,2.395728
1/4/2019 12:00,2.4384
1/4/2019 13:00,2.414016
1/4/2019 14:00,2.40792
1/4/2019 15:00,2.401824
1/4/2019 16:00,2.398776
1/4/2019 17:00,2.37744
1/4/2019 18:00,2.353056
1/4/2019 19:00,2.350008
1/4/2019 20:00,2.322576
1/4/2019 21:00,2.298192
1/4/2019 22:00,2.289048
1/4/2019 23:00,2.273808
1/5/2019 0:00,2.276856
1/5/2019 1:00,2.279904
1/5/2019 2:00,2.292096
1/5/2019 3:00,2.295144
1/5/2019 4:00,2.292096
1/5/2019 5:00,2.298192
1/5/2019 6:00,2.307336
1/5/2019 7:00,2.310384
1/5/2019 8:00,2.313432
1/5/2019 9:00,2.325624
1/5/2019 10:00,2.343912
1/5/2019 11:00,2.3622
1/5/2019 12:00,2.371344
1/5/2019 13:00,2.374392
1/5/2019 14:00,2.368296
1/5/2019 15:00,2.420112
1/5/2019 16:00,2.444496
1/5/2019 17:00,2.435352
1/5/2019 18:00,2.444496
1/5/2019 19:00,2.465832
1/5/2019 20:00,2.578608
1/5/2019 21:00,2.56032
1/5/2019 22:00,2.60604
1/5/2019 23:00,2.584704
1/6/2019 0:00,2.587752
1/6/2019 1:00,2.627376
1/6/2019 2:00,2.670048
1/6/2019 3:00,2.676144
1/6/2019 4:00,2.673096
1/6/2019 5:00,2.691384
1/6/2019 6:00,2.703576
1/6/2019 7:00,2.709672
1/6/2019 8:00,2.71272
1/6/2019 9:00,2.715768
1/6/2019 10:00,2.715768
1/6/2019 11:00,2.709672
1/6/2019 12:00,2.721864
1/6/2019 13:00,2.724912
1/6/2019 14:00,2.724912
1/6/2019 15:00,2.721864
1/6/2019 16:00,2.737104
1/6/2019 17:00,2.746248
1/6/2019 18:00,2.731008
1/6/2019 19:00,2.746248
1/6/2019 20:00,2.801112
1/6/2019 21:00,2.785872
1/6/2019 22:00,2.779776
1/6/2019 23:00,2.776728
1/7/2019 0:00,2.776728
1/7/2019 1:00,2.77368
1/7/2019 2:00,2.77368
1/7/2019 3:00,2.761488
1/7/2019 4:00,2.627376
1/7/2019 5:00,2.520696
1/7/2019 6:00,2.807208
1/7/2019 7:00,2.962656
1/7/2019 8:00,2.80416
1/7/2019 9:00,2.72796
1/7/2019 10:00,2.724912
1/7/2019 11:00,2.724912
1/7/2019 12:00,2.721864
1/7/2019 13:00,2.718816
1/7/2019 14:00,2.69748
1/7/2019 15:00,2.660904
1/7/2019 16:00,2.654808
1/7/2019 17:00,2.676144
1/7/2019 18:00,2.663952
1/7/2019 19:00,2.615184
1/7/2019 20:00,2.60604
1/7/2019 21:00,2.587752
1/7/2019 22:00,2.581656
1/7/2019 23:00,2.5908
1/8/2019 0:00,2.569464
1/8/2019 1:00,2.57556
1/8/2019 2:00,2.57556
1/8/2019 3:00,2.563368
1/8/2019 4:00,2.557272
1/8/2019 5:00,2.551176
1/8/2019 6:00,2.551176
1/8/2019 7:00,2.548128
1/8/2019 8:00,2.54508
1/8/2019 9:00,2.54508
1/8/2019 10:00,2.54508
1/8/2019 11:00,2.52984
1/8/2019 12:00,2.5146
1/8/2019 13:00,2.517648
1/8/2019 14:00,2.517648
1/8/2019 15:00,2.511552
1/8/2019 16:00,2.511552
1/8/2019 17:00,2.508504
1/8/2019 18:00,2.496312
1/8/2019 19:00,2.462784
1/8/2019 20:00,2.401824
1/8/2019 21:00,2.37744
1/8/2019 22:00,2.380488
1/8/2019 23:00,2.374392
1/9/2019 0:00,2.37744
1/9/2019 1:00,2.39268
1/9/2019 2:00,2.401824
1/9/2019 3:00,2.398776
1/9/2019 4:00,2.374392
1/9/2019 5:00,2.343912
1/9/2019 6:00,2.337816
1/9/2019 7:00,2.313432
1/9/2019 8:00,2.310384
1/9/2019 9:00,2.313432
1/9/2019 10:00,2.307336
1/9/2019 11:00,2.30124
1/9/2019 12:00,2.292096
1/9/2019 13:00,2.289048
1/9/2019 14:00,2.289048
1/9/2019 15:00,2.286
1/9/2019 16:00,2.292096
1/9/2019 17:00,2.279904
1/9/2019 18:00,2.273808
1/9/2019 19:00,2.264664
1/9/2019 20:00,2.243328
1/9/2019 21:00,2.218944
1/9/2019 22:00,2.203704
1/9/2019 23:00,2.203704
1/10/2019 0:00,2.200656
1/10/2019 1:00,2.206752
1/10/2019 2:00,2.206752
1/10/2019 3:00,2.200656
1/10/2019 4:00,2.203704
1/10/2019 5:00,2.203704
1/10/2019 6:00,2.2098
1/10/2019 7:00,2.200656
1/10/2019 8:00,2.19456
1/10/2019 9:00,2.191512
1/10/2019 10:00,2.185416
1/10/2019 11:00,2.185416
1/10/2019 12:00,2.191512
1/10/2019 13:00,2.182368
1/10/2019 14:00,2.17932
1/10/2019 15:00,2.173224
1/10/2019 16:00,2.167128
1/10/2019 17:00,2.161032
1/10/2019 18:00,2.161032
1/10/2019 19:00,2.161032
1/10/2019 20:00,2.16408
1/10/2019 21:00,2.176272
1/10/2019 22:00,2.191512
1/10/2019 23:00,2.185416
1/11/2019 0:00,2.17932
1/11/2019 1:00,2.176272
1/11/2019 2:00,2.176272
1/11/2019 3:00,2.170176
1/11/2019 4:00,2.161032
1/11/2019 5:00,2.161032
1/11/2019 6:00,2.14884
1/11/2019 7:00,2.142744
1/11/2019 8:00,2.139696
1/11/2019 9:00,2.136648
1/11/2019 10:00,2.136648
1/11/2019 11:00,2.136648
1/11/2019 12:00,2.130552
1/11/2019 13:00,2.11836
1/11/2019 14:00,2.109216
1/11/2019 15:00,2.112264
1/11/2019 16:00,2.115312
1/11/2019 17:00,2.109216
1/11/2019 18:00,2.10312
1/11/2019 19:00,2.100072
1/11/2019 20:00,2.0574
1/11/2019 21:00,2.033016
1/11/2019 22:00,2.014728
1/11/2019 23:00,1.96596
1/12/2019 0:00,1.947672
1/12/2019 1:00,1.953768
1/12/2019 2:00,1.962912
1/12/2019 3:00,1.969008
1/12/2019 4:00,1.959864
1/12/2019 5:00,1.938528
1/12/2019 6:00,1.905
1/12/2019 7:00,1.877568
1/12/2019 8:00,1.877568
1/12/2019 9:00,1.880616
1/12/2019 10:00,1.87452
1/12/2019 11:00,1.877568
1/12/2019 12:00,1.892808
1/12/2019 13:00,1.892808
1/12/2019 14:00,1.88976
1/12/2019 15:00,1.880616
1/12/2019 16:00,1.886712
1/12/2019 17:00,1.88976
1/12/2019 18:00,1.877568
1/12/2019 19:00,1.868424
1/12/2019 20:00,1.865376
1/12/2019 21:00,1.865376
1/12/2019 22:00,1.868424
1/12/2019 23:00,1.865376
1/13/2019 0:00,1.868424
1/13/2019 1:00,1.868424
1/13/2019 2:00,1.871472
1/13/2019 3:00,1.871472
1/13/2019 4:00,1.85928
1/13/2019 5:00,1.862328
1/13/2019 6:00,1.871472
1/13/2019 7:00,1.871472
1/13/2019 8:00,1.871472
1/13/2019 9:00,1.868424
1/13/2019 10:00,1.880616
1/13/2019 11:00,1.883664
1/13/2019 12:00,1.883664
1/13/2019 13:00,1.883664
1/13/2019 14:00,1.883664
1/13/2019 15:00,1.883664
1/13/2019 16:00,1.880616
1/13/2019 17:00,1.886712
1/13/2019 18:00,1.883664
1/13/2019 19:00,1.883664
1/13/2019 20:00,1.883664
1/13/2019 21:00,1.88976
1/13/2019 22:00,1.901952
1/13/2019 23:00,1.917192
1/14/2019 0:00,1.92024
1/14/2019 1:00,1.917192
1/14/2019 2:00,1.911096
1/14/2019 3:00,1.908048
1/14/2019 4:00,1.908048
1/14/2019 5:00,1.908048
1/14/2019 6:00,1.911096
1/14/2019 7:00,1.914144
1/14/2019 8:00,1.914144
1/14/2019 9:00,1.911096
1/14/2019 10:00,1.914144
1/14/2019 11:00,1.92024
1/14/2019 12:00,1.917192
1/14/2019 13:00,1.917192
1/14/2019 14:00,1.905
1/14/2019 15:00,1.88976
1/14/2019 16:00,1.88976
1/14/2019 17:00,1.88976
1/14/2019 18:00,1.895856
1/14/2019 19:00,1.895856
1/14/2019 20:00,1.895856
1/14/2019 21:00,1.895856
1/14/2019 22:00,1.901952
1/14/2019 23:00,1.914144
1/15/2019 0:00,1.914144
1/15/2019 1:00,1.917192
1/15/2019 2:00,1.914144
1/15/2019 3:00,1.914144
1/15/2019 4:00,1.908048
1/15/2019 5:00,1.901952
1/15/2019 6:00,1.905
1/15/2019 7:00,1.898904
1/15/2019 8:00,1.898904
1/15/2019 9:00,1.895856
1/15/2019 10:00,1.898904
1/15/2019 11:00,1.898904
1/15/2019 12:00,1.88976
1/15/2019 13:00,1.880616
1/15/2019 14:00,1.877568
1/15/2019 15:00,1.880616
1/15/2019 16:00,1.880616
1/15/2019 17:00,1.880616
1/15/2019 18:00,1.880616
1/15/2019 19:00,1.883664
1/15/2019 20:00,1.883664
1/15/2019 21:00,1.892808
1/15/2019 22:00,1.898904
1/15/2019 23:00,1.895856
1/16/2019 0:00,1.898904
1/16/2019 1:00,1.908048
1/16/2019 2:00,1.914144
1/16/2019 3:00,1.908048
1/16/2019 4:00,1.895856
1/16/2019 5:00,1.886712
1/16/2019 6:00,1.895856
1/16/2019 7:00,1.901952
1/16/2019 8:00,1.901952
1/16/2019 9:00,1.895856
1/16/2019 10:00,1.883664
1/16/2019 11:00,1.883664
1/16/2019 12:00,1.880616
1/16/2019 13:00,1.877568
1/16/2019 14:00,1.877568
1/16/2019 15:00,1.877568
1/16/2019 16:00,1.877568
1/16/2019 17:00,1.877568
1/16/2019 18:00,1.87452
1/16/2019 19:00,1.87452
1/16/2019 20:00,1.87452
1/16/2019 21:00,1.87452
1/16/2019 22:00,1.87452
1/16/2019 23:00,1.87452
1/17/2019 0:00,1.87452
1/17/2019 1:00,1.868424
1/17/2019 2:00,1.868424
1/17/2019 3:00,1.868424
1/17/2019 4:00,1.868424
1/17/2019 5:00,1.868424
1/17/2019 6:00,1.868424
1/17/2019 7:00,1.868424
1/17/2019 8:00,1.865376
1/17/2019 9:00,1.862328
1/17/2019 10:00,1.853184
1/17/2019 11:00,1.850136
1/17/2019 12:00,1.853184
1/17/2019 13:00,1.853184
1/17/2019 14:00,1.850136
1/17/2019 15:00,1.850136
1/17/2019 16:00,1.853184
1/17/2019 17:00,1.853184
1/17/2019 18:00,1.850136
1/17/2019 19:00,1.850136
1/17/2019 20:00,1.850136
1/17/2019 21:00,1.850136
1/17/2019 22:00,1.837944
1/17/2019 23:00,1.819656
1/18/2019 0:00,1.807464
1/18/2019 1:00,1.804416
1/18/2019 2:00,1.801368
1/18/2019 3:00,1.792224
1/18/2019 4:00,1.789176
1/18/2019 5:00,1.792224
1/18/2019 6:00,1.795272
1/18/2019 7:00,1.795272
1/18/2019 8:00,1.79832
1/18/2019 9:00,1.801368
1/18/2019 10:00,1.807464
1/18/2019 11:00,1.807464
1/18/2019 12:00,1.807464
1/18/2019 13:00,1.807464
1/18/2019 14:00,1.804416
1/18/2019 15:00,1.79832
1/18/2019 16:00,1.795272
1/18/2019 17:00,1.795272
1/18/2019 18:00,1.795272
1/18/2019 19:00,1.795272
1/18/2019 20:00,1.79832
1/18/2019 21:00,1.807464
1/18/2019 22:00,1.807464
1/18/2019 23:00,1.807464
1/19/2019 0:00,1.807464
1/19/2019 1:00,1.81356
1/19/2019 2:00,1.819656
1/19/2019 3:00,1.8288
1/19/2019 4:00,1.8288
1/19/2019 5:00,1.8288
1/19/2019 6:00,1.834896
1/19/2019 7:00,1.840992
1/19/2019 8:00,1.84404
1/19/2019 9:00,1.84404
1/19/2019 10:00,1.850136
1/19/2019 11:00,1.856232
1/19/2019 12:00,1.85928
1/19/2019 13:00,1.85928
1/19/2019 14:00,1.868424
1/19/2019 15:00,1.880616
1/19/2019 16:00,1.88976
1/19/2019 17:00,1.895856
1/19/2019 18:00,1.895856
1/19/2019 19:00,1.905
1/19/2019 20:00,1.929384
1/19/2019 21:00,1.978152
1/19/2019 22:00,2.020824
1/19/2019 23:00,2.078736
1/20/2019 0:00,2.14884
1/20/2019 1:00,2.24028
1/20/2019 2:00,2.343912
1/20/2019 3:00,2.490216
1/20/2019 4:00,2.57556
1/20/2019 5:00,2.724912
1/20/2019 6:00,2.862072
1/20/2019 7:00,2.94132
1/20/2019 8:00,3.023616
1/20/2019 9:00,3.066288
1/20/2019 10:00,3.090672
1/20/2019 11:00,3.096768
1/20/2019 12:00,3.112008
1/20/2019 13:00,3.197352
1/20/2019 14:00,3.18516
1/20/2019 15:00,3.176016
1/20/2019 16:00,3.176016
1/20/2019 17:00,3.264408
1/20/2019 18:00,3.44424
1/20/2019 19:00,3.608832
1/20/2019 20:00,3.7338
1/20/2019 21:00,3.819144
1/20/2019 22:00,3.907536
1/20/2019 23:00,3.995928
1/21/2019 0:00,4.002024
1/21/2019 1:00,4.072128
1/21/2019 2:00,4.078224
1/21/2019 3:00,4.142232
1/21/2019 4:00,4.166616
1/21/2019 5:00,4.215384
1/21/2019 6:00,4.224528
1/21/2019 7:00,4.23672
1/21/2019 8:00,4.25196
1/21/2019 9:00,4.28244
1/21/2019 10:00,4.261104
1/21/2019 11:00,4.23672
1/21/2019 12:00,4.032504
1/21/2019 13:00,4.148328
1/21/2019 14:00,4.273296
1/21/2019 15:00,4.16052
1/21/2019 16:00,4.154424
1/21/2019 17:00,4.151376
1/21/2019 18:00,4.0386
1/21/2019 19:00,4.044696
1/21/2019 20:00,3.995928
1/21/2019 21:00,3.971544
1/21/2019 22:00,3.941064
1/21/2019 23:00,3.907536
1/22/2019 0:00,3.877056
1/22/2019 1:00,3.84048
1/22/2019 2:00,3.816096
1/22/2019 3:00,3.773424
1/22/2019 4:00,3.752088
1/22/2019 5:00,3.724656
1/22/2019 6:00,3.694176
1/22/2019 7:00,3.663696
1/22/2019 8:00,3.624072
1/22/2019 9:00,3.61188
1/22/2019 10:00,3.599688
1/22/2019 11:00,3.557016
1/22/2019 12:00,3.532632
1/22/2019 13:00,3.477768
1/22/2019 14:00,3.499104
1/22/2019 15:00,3.480816
1/22/2019 16:00,3.435096
1/22/2019 17:00,3.389376
1/22/2019 18:00,3.340608
1/22/2019 19:00,3.249168
1/22/2019 20:00,3.233928
1/22/2019 21:00,3.206496
1/22/2019 22:00,3.118104
1/22/2019 23:00,3.023616
1/23/2019 0:00,2.94132
1/23/2019 1:00,2.916936
1/23/2019 2:00,2.84988
1/23/2019 3:00,2.78892
1/23/2019 4:00,2.767584
1/23/2019 5:00,2.767584
1/23/2019 6:00,2.764536
1/23/2019 7:00,2.749296
1/23/2019 8:00,2.7432
1/23/2019 9:00,2.740152
1/23/2019 10:00,2.734056
1/23/2019 11:00,2.670048
1/23/2019 12:00,2.676144
1/23/2019 13:00,2.676144
1/23/2019 14:00,2.691384
1/23/2019 15:00,2.676144
1/23/2019 16:00,2.685288
1/23/2019 17:00,2.670048
1/23/2019 18:00,2.694432
1/23/2019 19:00,2.740152
1/23/2019 20:00,2.782824
1/23/2019 21:00,2.767584
1/23/2019 22:00,2.75844
1/23/2019 23:00,2.764536
1/24/2019 0:00,2.767584
1/24/2019 1:00,2.761488
1/24/2019 2:00,2.767584
1/24/2019 3:00,2.77368
1/24/2019 4:00,2.776728
1/24/2019 5:00,2.785872
1/24/2019 6:00,2.807208
1/24/2019 7:00,2.822448
1/24/2019 8:00,2.846832
1/24/2019 9:00,2.88036
1/24/2019 10:00,2.901696
1/24/2019 11:00,2.993136
1/24/2019 12:00,2.983992
1/24/2019 13:00,3.029712
1/24/2019 14:00,3.051048
1/24/2019 15:00,3.102864
1/24/2019 16:00,3.10896
1/24/2019 17:00,3.255264
1/24/2019 18:00,3.21564
1/24/2019 19:00,3.26136
1/24/2019 20:00,3.300984
1/24/2019 21:00,3.304032
1/24/2019 22:00,3.32232
1/24/2019 23:00,3.340608
1/25/2019 0:00,3.39852
1/25/2019 1:00,3.441192
1/25/2019 2:00,3.493008
1/25/2019 3:00,3.468624
1/25/2019 4:00,3.468624
1/25/2019 5:00,3.47472
1/25/2019 6:00,3.517392
1/25/2019 7:00,3.56616
1/25/2019 8:00,3.62712
1/25/2019 9:00,3.706368
1/25/2019 10:00,3.767328
1/25/2019 11:00,3.858768
1/25/2019 12:00,3.919728
1/25/2019 13:00,3.971544
1/25/2019 14:00,3.986784
1/25/2019 15:00,4.075176
1/25/2019 16:00,4.072128
1/25/2019 17:00,4.117848
1/25/2019 18:00,4.078224
1/25/2019 19:00,4.151376
1/25/2019 20:00,4.111752
1/25/2019 21:00,4.090416
1/25/2019 22:00,4.06908
1/25/2019 23:00,4.050792
1/26/2019 0:00,4.026408
1/26/2019 1:00,4.00812
1/26/2019 2:00,3.99288
1/26/2019 3:00,3.9624
1/26/2019 4:00,3.938016
1/26/2019 5:00,3.898392
1/26/2019 6:00,3.858768
1/26/2019 7:00,3.837432
1/26/2019 8:00,3.828288
1/26/2019 9:00,3.791712
1/26/2019 10:00,3.745992
1/26/2019 11:00,3.742944
1/26/2019 12:00,3.730752
1/26/2019 13:00,3.675888
1/26/2019 14:00,3.651504
1/26/2019 15:00,3.621024
1/26/2019 16:00,3.587496
1/26/2019 17:00,3.547872
1/26/2019 18:00,3.493008
1/26/2019 19:00,3.450336
1/26/2019 20:00,3.435096
1/26/2019 21:00,3.419856
1/26/2019 22:00,3.38328
1/26/2019 23:00,3.374136
1/27/2019 0:00,3.371088
1/27/2019 1:00,3.3528
1/27/2019 2:00,3.300984
1/27/2019 3:00,3.319272
1/27/2019 4:00,3.297936
1/27/2019 5:00,3.267456
1/27/2019 6:00,3.255264
1/27/2019 7:00,3.252216
1/27/2019 8:00,3.206496
1/27/2019 9:00,3.2004
1/27/2019 10:00,3.197352
1/27/2019 11:00,3.163824
1/27/2019 12:00,3.130296
1/27/2019 13:00,3.1242
1/27/2019 14:00,3.105912
1/27/2019 15:00,3.035808
1/27/2019 16:00,2.980944
1/27/2019 17:00,2.923032
1/27/2019 18:00,2.831592
1/27/2019 19:00,2.767584
1/27/2019 20:00,2.752344
1/27/2019 21:00,2.749296
1/27/2019 22:00,2.737104
1/27/2019 23:00,2.718816
1/28/2019 0:00,2.715768
1/28/2019 1:00,2.71272
1/28/2019 2:00,2.69748
1/28/2019 3:00,2.676144
1/28/2019 4:00,2.670048
1/28/2019 5:00,2.667
1/28/2019 6:00,2.657856
1/28/2019 7:00,2.65176
1/28/2019 8:00,2.630424
1/28/2019 9:00,2.624328
1/28/2019 10:00,2.62128
1/28/2019 11:00,2.618232
1/28/2019 12:00,2.612136
1/28/2019 13:00,2.596896
1/28/2019 14:00,2.584704
1/28/2019 15:00,2.557272
1/28/2019 16:00,2.542032
1/28/2019 17:00,2.557272
1/28/2019 18:00,2.557272
1/28/2019 19:00,2.502408
1/28/2019 20:00,2.45364
1/28/2019 21:00,2.432304
1/28/2019 22:00,2.432304
1/28/2019 23:00,2.435352
1/29/2019 0:00,2.432304
1/29/2019 1:00,2.42316
1/29/2019 2:00,2.404872
1/29/2019 3:00,2.40792
1/29/2019 4:00,2.40792
1/29/2019 5:00,2.40792
1/29/2019 6:00,2.401824
1/29/2019 7:00,2.401824
1/29/2019 8:00,2.401824
1/29/2019 9:00,2.401824
1/29/2019 10:00,2.383536
1/29/2019 11:00,2.374392
1/29/2019 12:00,2.37744
1/29/2019 13:00,2.374392
1/29/2019 14:00,2.374392
1/29/2019 15:00,2.371344
1/29/2019 16:00,2.353056
1/29/2019 17:00,2.313432
1/29/2019 18:00,2.374392
1/29/2019 19:00,2.30124
1/29/2019 20:00,2.27076
1/29/2019 21:00,2.215896
1/29/2019 22:00,2.218944
1/29/2019 23:00,2.218944
1/30/2019 0:00,2.2098
1/30/2019 1:00,2.200656
1/30/2019 2:00,2.218944
1/30/2019 3:00,2.228088
1/30/2019 4:00,2.221992
1/30/2019 5:00,2.22504
1/30/2019 6:00,2.228088
1/30/2019 7:00,2.218944
1/30/2019 8:00,2.215896
1/30/2019 9:00,2.212848
1/30/2019 10:00,2.200656
1/30/2019 11:00,2.197608
1/30/2019 12:00,2.206752
1/30/2019 13:00,2.197608
1/30/2019 14:00,2.188464
1/30/2019 15:00,2.17932
1/30/2019 16:00,2.161032
1/30/2019 17:00,2.161032
1/30/2019 18:00,2.161032
1/30/2019 19:00,2.130552
1/30/2019 20:00,2.08788
1/30/2019 21:00,2.02692
1/30/2019 22:00,1.993392
1/30/2019 23:00,1.9812
1/31/2019 0:00,1.956816
1/31/2019 1:00,1.938528
1/31/2019 2:00,1.944624
1/31/2019 3:00,1.941576
1/31/2019 4:00,1.93548
1/31/2019 5:00,1.932432
1/31/2019 6:00,1.929384
1/31/2019 7:00,1.926336
1/31/2019 8:00,1.92024
1/31/2019 9:00,1.911096
1/31/2019 10:00,1.905
1/31/2019 11:00,1.905
1/31/2019 12:00,1.901952
1/31/2019 13:00,1.898904
1/31/2019 14:00,1.901952
1/31/2019 15:00,1.905
1/31/2019 16:00,1.901952
1/31/2019 17:00,1.898904
1/31/2019 18:00,1.895856
1/31/2019 19:00,1.911096
1/31/2019 20:00,1.923288
1/31/2019 21:00,1.9812
1/31/2019 22:00,2.02692
1/31/2019 23:00,2.036064
2/1/2019 0:00,2.029968
2/1/2019 1:00,2.014728
2/1/2019 2:00,1.999488
2/1/2019 3:00,1.984248
2/1/2019 4:00,1.959864
2/1/2019 5:00,1.953768
2/1/2019 6:00,1.953768
2/1/2019 7:00,1.953768
2/1/2019 8:00,1.956816
2/1/2019 9:00,1.95072
2/1/2019 10:00,1.947672
2/1/2019 11:00,1.95072
2/1/2019 12:00,1.956816
2/1/2019 13:00,1.953768
2/1/2019 14:00,1.947672
2/1/2019 15:00,1.947672
2/1/2019 16:00,1.947672
2/1/2019 17:00,1.95072
2/1/2019 18:00,1.953768
2/1/2019 19:00,1.93548
2/1/2019 20:00,1.92024
2/1/2019 21:00,1.895856
2/1/2019 22:00,1.840992
2/1/2019 23:00,1.804416
2/2/2019 0:00,1.804416
2/2/2019 1:00,1.81356
2/2/2019 2:00,1.81356
2/2/2019 3:00,1.810512
2/2/2019 4:00,1.801368
2/2/2019 5:00,1.792224
2/2/2019 6:00,1.795272
2/2/2019 7:00,1.79832
2/2/2019 8:00,1.79832
2/2/2019 9:00,1.79832
2/2/2019 10:00,1.79832
2/2/2019 11:00,1.79832
2/2/2019 12:00,1.79832
2/2/2019 13:00,1.795272
2/2/2019 14:00,1.78308
2/2/2019 15:00,1.776984
2/2/2019 16:00,1.786128
2/2/2019 17:00,1.789176
2/2/2019 18:00,1.789176
2/2/2019 19:00,1.789176
2/2/2019 20:00,1.786128
2/2/2019 21:00,1.786128
2/2/2019 22:00,1.795272
2/2/2019 23:00,1.822704
2/3/2019 0:00,1.834896
2/3/2019 1:00,1.837944
2/3/2019 2:00,1.840992
2/3/2019 3:00,1.840992
2/3/2019 4:00,1.84404
2/3/2019 5:00,1.84404
2/3/2019 6:00,1.84404
2/3/2019 7:00,1.847088
2/3/2019 8:00,1.853184
2/3/2019 9:00,1.853184
2/3/2019 10:00,1.853184
2/3/2019 11:00,1.853184
2/3/2019 12:00,1.853184
2/3/2019 13:00,1.853184
2/3/2019 14:00,1.850136
2/3/2019 15:00,1.837944
2/3/2019 16:00,1.831848
2/3/2019 17:00,1.837944
2/3/2019 18:00,1.840992
2/3/2019 19:00,1.840992
2/3/2019 20:00,1.837944
2/3/2019 21:00,1.825752
2/3/2019 22:00,1.822704
2/3/2019 23:00,1.822704
2/4/2019 0:00,1.819656
2/4/2019 1:00,1.81356
2/4/2019 2:00,1.810512
2/4/2019 3:00,1.810512
2/4/2019 4:00,1.81356
2/4/2019 5:00,1.81356
2/4/2019 6:00,1.816608
2/4/2019 7:00,1.807464
2/4/2019 8:00,1.819656
2/4/2019 9:00,1.819656
2/4/2019 10:00,1.822704
2/4/2019 11:00,1.816608
2/4/2019 12:00,1.807464
2/4/2019 13:00,1.795272
2/4/2019 14:00,1.789176
2/4/2019 15:00,1.703832
2/4/2019 16:00,1.682496
2/4/2019 17:00,1.76784
2/4/2019 18:00,1.834896
2/4/2019 19:00,1.959864
2/4/2019 20:00,1.901952
2/4/2019 21:00,1.8288
2/4/2019 22:00,1.810512
2/4/2019 23:00,1.801368
